"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE04","Northern and Western",,"IE04","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE041","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE042","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE041
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE042
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE041","Border",,"IE041","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE042","West",,"IE042","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE05","Southern",,"IE05","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE051","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE053","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE052","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE051
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE052
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE053
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE051","Mid-West",,"IE051","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE052","South-East",,"IE052","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE053","South-West",,"IE053","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE06","Eastern and Midland",,"IE06","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE063","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE061","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE062","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE061
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE062
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE063
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE061","Dublin",,"IE061","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE06"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE062","Mid-East",,"IE062","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE06"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE063","Midland",,"IE063","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE06"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZ","EXTRA-REGIO NUTS 1",,"IEZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IEZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZZ","Extra-Regio NUTS 2",,"IEZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IEZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZZZ","Extra-Regio NUTS 3",,"IEZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IT","ITALIA",,"IT","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITG","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITI","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITH","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITG
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITH
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITI
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC","NORD-OVEST",,"ITC","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC2","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC4
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1","Piemonte",,"ITC1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC18","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC14","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC15","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC17","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC16","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC13
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC14
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC15
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC16
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC17
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC18
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC11","Torino",,"ITC11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC12","Vercelli",,"ITC12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC13","Biella",,"ITC13","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC14","Verbano-Cusio-Ossola",,"ITC14","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC15","Novara",,"ITC15","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC16","Cuneo",,"ITC16","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC17","Asti",,"ITC17","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC18","Alessandria",,"ITC18","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC2","Valle d’Aosta/Vallée d’Aoste",,"ITC2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC20","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC20
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC20","Valle d’Aosta/Vallée d’Aoste",,"ITC20","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3","Liguria",,"ITC3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC34","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC33","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC34
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC31","Imperia",,"ITC31","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC32","Savona",,"ITC32","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC33","Genova",,"ITC33","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC34","La Spezia",,"ITC34","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4","Lombardia",,"ITC4","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC42","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC47","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC41","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC44","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC46","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4B","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC49","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC43","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4D","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC48","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC41
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC42
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC43
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC44
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC46
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC47
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC48
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC49
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC4A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC4B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC4C
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITC4D
",,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC41","Varese",,"ITC41","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC42","Como",,"ITC42","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC43","Lecco",,"ITC43","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC44","Sondrio",,"ITC44","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC46","Bergamo",,"ITC46","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC47","Brescia",,"ITC47","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC48","Pavia",,"ITC48","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC49","Lodi",,"ITC49","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4A","Cremona",,"ITC4A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4B","Mantova",,"ITC4B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4C","Milano",,"ITC4C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4D","Monza e della Brianza",,"ITC4D","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITC4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF","SUD",,"ITF","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF2","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF5","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF6","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF4
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF5
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF6
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1","Abruzzo",,"ITF1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF14","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF12","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF13
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF14
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF11","L’Aquila",,"ITF11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF12","Teramo",,"ITF12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF13","Pescara",,"ITF13","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF14","Chieti",,"ITF14","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF2","Molise",,"ITF2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF22","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF21","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF22
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF21","Isernia",,"ITF21","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF22","Campobasso",,"ITF22","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3","Campania",,"ITF3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF35","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF33","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF34","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF34
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF35
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF31","Caserta",,"ITF31","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF32","Benevento",,"ITF32","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF33","Napoli",,"ITF33","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF34","Avellino",,"ITF34","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF35","Salerno",,"ITF35","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4","Puglia",,"ITF4","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF48","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF43","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF45","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF46","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF47","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF44","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF43
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF44
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF45
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF46
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF47
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ITF48
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF43","Taranto",,"ITF43","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF44","Brindisi",,"ITF44","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF45","Lecce",,"ITF45","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF46","Foggia",,"ITF46","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ITF4"
